Model,permno,evtdate,cret,car,bhar,nrets,nrets_est
Market-Adjusted Model,15314,2023-07-06,0.1187953106,0.0845212921,0.0812868313,21,100
Market-Adjusted Model,15315,2023-07-06,0.0275430113,-0.008699311,-0.009965468,21,100
Market-Adjusted Model,15316,2023-07-06,0.0313814066,-0.005302626,-0.006127073,21,100
Market-Adjusted Model,15318,2023-07-06,0.0958333744,0.0591538272,0.0583248952,21,100
Market-Adjusted Model,15319,2023-07-06,0.0273408058,-0.009384743,-0.010167673,21,100
Market-Adjusted Model,15320,2023-07-06,0.0405651478,0.0029347703,0.0030566686,21,100
Market-Adjusted Model,15321,2023-07-06,0.0608249549,0.0228041539,0.0233164756,21,100
Market-Adjusted Model,15322,2023-07-06,0.031274989,-0.005985176,-0.00623349,21,100
Market-Adjusted Model,15323,2023-07-06,-0.004604312,-0.040391997,-0.042112791,21,100
Market-Adjusted Model,15328,2023-07-06,0.023508095,-0.013676546,-0.014000384,21,100
Market-Adjusted Model,15329,2023-07-06,0.0352728418,-0.002313068,-0.002235637,21,100
Market-Adjusted Model,15331,2023-07-06,0.0809399366,0.0421540374,0.0434314573,21,100
Market-Adjusted Model,15332,2023-07-06,-0.062626956,-0.100119365,-0.100135435,21,100
Market-Adjusted Model,15336,2023-07-06,0.102633306,0.0620502825,0.0651248268,21,100
Market-Adjusted Model,15337,2023-07-06,0.0305921975,-0.005972768,-0.006916282,21,100
Market-Adjusted Model,15338,2023-07-06,0.0222587164,-0.01299146,-0.015249763,21,100
Market-Adjusted Model,15340,2023-07-06,0.0496230538,0.0122284339,0.0121145746,21,100
Market-Adjusted Model,15343,2023-07-06,0.0691285152,0.0316657224,0.0316200359,21,100
Market-Adjusted Model,15345,2023-07-06,-0.167743643,-0.209535544,-0.205252123,21,100
Market-Adjusted Model,15346,2023-07-06,0.1843745141,0.1432101999,0.1468660348,21,100
Market-Adjusted Model,15347,2023-07-06,0.110528681,0.0817852123,0.0730202018,21,100
Market-Adjusted Model,15348,2023-07-06,-0.125148166,-0.156988946,-0.162656645,21,100
Market-Adjusted Model,15351,2023-07-06,0.1262267201,0.0855165057,0.0887182409,21,100
Market-Adjusted Model,15358,2023-07-06,0.0183629022,-0.012825893,-0.019145577,21,100
Market-Adjusted Model,15361,2023-07-06,-0.100961511,-0.128533654,-0.138469991,21,100
Market-Adjusted Model,15364,2023-07-06,0.0140845861,-0.007167891,-0.023423893,21,100
Market-Adjusted Model,15365,2023-07-06,-0.060046131,-0.090914429,-0.097554611,21,100
Market-Adjusted Model,15371,2023-07-06,-0.048685878,-0.083215346,-0.086194357,21,100
Market-Adjusted Model,15373,2023-07-06,0.0322424688,-0.004582734,-0.00526601,21,100
Market-Adjusted Model,15375,2023-07-06,-0.216196463,-0.215080612,-0.253704942,21,100
Market-Adjusted Model,15378,2023-07-06,-0.128755346,-0.167441406,-0.166263825,21,100
Market-Adjusted Model,15379,2023-07-06,-0.131936792,-0.1728229,-0.169445271,21,100
Market-Adjusted Model,15380,2023-07-06,-0.285714243,-0.269720036,-0.275482638,3,100
Market-Adjusted Model,15381,2023-07-06,0.089473689,0.0918875037,0.0519652097,21,100
Market-Adjusted Model,15382,2023-07-06,0.2864721282,0.2311593863,0.2489636489,21,100
Market-Adjusted Model,15383,2023-07-06,0.0278551918,-0.004322949,-0.009653287,21,100
Market-Adjusted Model,15389,2023-07-06,0.0058935611,-0.030016131,-0.031614918,21,100
Market-Adjusted Model,15395,2023-07-06,0.1228064498,0.0845500727,0.0852979706,21,100
Market-Adjusted Model,15396,2023-07-06,-0.135093153,-0.168408172,-0.172601632,21,100
Market-Adjusted Model,15397,2023-07-06,0.0821085212,0.0437199373,0.044600042,21,100
Market-Adjusted Model,15398,2023-07-06,0.1323487049,0.0894850329,0.0948402257,21,100
Market-Adjusted Model,15400,2023-07-06,0.0194115665,-0.01606519,-0.018096913,21,100
Market-Adjusted Model,15408,2023-07-06,-0.006007575,-0.042565699,-0.043516054,21,100
Market-Adjusted Model,15409,2023-07-06,0.0291772033,-0.005753589,-0.008331276,21,100
Market-Adjusted Model,15410,2023-07-06,0.0861958506,0.0482162583,0.0486873714,21,100
Market-Adjusted Model,15416,2023-07-06,0.0061224037,-0.016731008,-0.031386076,21,100
Market-Adjusted Model,15417,2023-07-06,-0.102508695,-0.132654139,-0.140017175,21,98
Market-Adjusted Model,15423,2023-07-06,0.0814285617,0.1662228776,0.0439200825,21,100
Market-Adjusted Model,15427,2023-07-06,0.0644538796,0.0270560332,0.0269454003,21,100
Market-Adjusted Model,15429,2023-07-06,-0.085495882,-0.120562201,-0.123004361,21,100
Market-Adjusted Model,15431,2023-07-06,-0.152700131,-0.19078256,-0.19020861,21,100
Market-Adjusted Model,15432,2023-07-06,-0.005877389,-0.035156901,-0.043385868,21,100
Market-Adjusted Model,15433,2023-07-06,-0.772067023,-0.916529854,-0.809575502,21,100
Market-Adjusted Model,15436,2023-07-06,0.0126028451,-0.0003268,-0.024905634,21,100
Market-Adjusted Model,15440,2023-07-06,-0.023020574,-0.056328766,-0.060529053,21,100
Market-Adjusted Model,15443,2023-07-06,-0.169902864,-0.191167054,-0.207411343,21,100
Market-Adjusted Model,15452,2023-07-06,0.0701815685,0.0379829386,0.0326730892,21,100
Market-Adjusted Model,15454,2023-07-06,0.1429644838,0.1036105049,0.1054560046,21,100
Market-Adjusted Model,15455,2023-07-06,0.1070937767,0.0694544861,0.0695852975,21,100
Market-Adjusted Model,15456,2023-07-06,-0.016847307,-0.051728061,-0.054355786,21,100
Market-Adjusted Model,15457,2023-07-06,0.1870897155,0.1563160245,0.1495812363,21,100
Market-Adjusted Model,15461,2023-07-06,0.0374753017,0.0004071873,-0.000033178,21,100
Market-Adjusted Model,15462,2023-07-06,0.0284504973,-0.008303355,-0.009057982,21,100
Market-Adjusted Model,15477,2023-07-06,0.013438858,-0.023119422,-0.024069621,21,100
Market-Adjusted Model,15478,2023-07-06,0.0685737885,0.0301772316,0.0310653093,21,100
Market-Adjusted Model,15482,2023-07-06,0.0036384292,-0.033634245,-0.03387005,21,100
Market-Adjusted Model,15488,2023-07-06,0.0599506061,0.0241153565,0.0224421268,21,100
Market-Adjusted Model,15489,2023-07-06,-0.015873001,0.0544147098,-0.05338148,21,100
Market-Adjusted Model,15490,2023-07-06,-0.145184948,-0.183810038,-0.182693427,21,100
Market-Adjusted Model,15491,2023-07-06,0.0351826283,0.0399880072,-0.002325851,21,100
Market-Adjusted Model,15492,2023-07-06,0.0302844933,-0.007115518,-0.007223986,21,100
Market-Adjusted Model,15493,2023-07-06,0.2410713965,0.226341293,0.2035629173,21,100
Market-Adjusted Model,15495,2023-07-06,0.0401971879,0.0026994847,0.0026887087,21,100
Market-Adjusted Model,15496,2023-07-06,0.8813560149,0.8396902553,0.8438475357,21,100
Market-Adjusted Model,15498,2023-07-06,0.0133860396,-0.022556698,-0.02412244,21,100
Market-Adjusted Model,15503,2023-07-06,0.0566186945,0.0188522568,0.0191102153,21,100
Market-Adjusted Model,15504,2023-07-06,0.0517047542,0.0142516315,0.014196275,21,100
Market-Adjusted Model,15506,2023-07-06,-0.257929137,-0.283762593,-0.295437617,21,100
Market-Adjusted Model,15508,2023-07-06,-0.146964868,-0.182306935,-0.184473347,21,100
Market-Adjusted Model,15510,2023-07-06,-0.120833342,-0.159164492,-0.158341821,21,100
Market-Adjusted Model,15525,2023-07-06,0.1396894862,0.1009373258,0.102181007,21,100
Market-Adjusted Model,15527,2023-07-06,0.1983535654,0.1500113213,0.1608450862,21,100
Market-Adjusted Model,15530,2023-07-06,-0.055687651,-0.089969337,-0.09319613,21,100
Market-Adjusted Model,15533,2023-07-06,0.0176057072,-0.006311796,-0.019902772,21,100
Market-Adjusted Model,15534,2023-07-06,-0.088675606,-0.125276792,-0.126184085,21,100
Market-Adjusted Model,15535,2023-07-06,0.2235897731,0.168979579,0.1860812939,21,100
Market-Adjusted Model,15537,2023-07-06,-0.030405392,-0.066291494,-0.067913871,21,100
Market-Adjusted Model,15539,2023-07-06,0.1281094137,0.0886012044,0.0906009344,21,100
Market-Adjusted Model,15540,2023-07-06,0.3058579141,0.238039715,0.2683494348,21,100
Market-Adjusted Model,15541,2023-07-06,0.0166967923,-0.014893246,-0.020811687,21,100
Market-Adjusted Model,15542,2023-07-06,-0.042357324,-0.075113895,-0.079865803,21,100
Market-Adjusted Model,15543,2023-07-06,0.0139843651,0.0806624077,-0.023524114,21,100
Market-Adjusted Model,15546,2023-07-06,0.102360592,0.0699292444,0.0648521127,21,100
Market-Adjusted Model,15556,2023-07-06,0.055490024,0.0180064071,0.0179815448,21,100
Market-Adjusted Model,15562,2023-07-06,0.0108969066,-0.025768431,-0.026611573,21,100
Market-Adjusted Model,15563,2023-07-06,0.0102706571,-0.02695447,-0.027237822,21,100
Market-Adjusted Model,15566,2023-07-06,0.0403740317,0.0028810231,0.0028655525,21,100
Market-Adjusted Model,15571,2023-07-06,0.0146915377,-0.022160953,-0.022816942,21,100
Market-Adjusted Model,15572,2023-07-06,0.0093070759,-0.027520627,-0.028201403,21,100
Market-Adjusted Model,15574,2023-07-06,0.0127895631,-0.023847809,-0.024718916,21,100
Market-Adjusted Model,15578,2023-07-06,0.0289947037,-0.00723311,-0.008513776,21,100
Market-Adjusted Model,15579,2023-07-06,0.03188803,-0.002532028,-0.005620449,21,100
Market-Adjusted Model,15580,2023-07-06,-0.133333267,-0.170458654,-0.170841746,21,100
Market-Adjusted Model,15582,2023-07-06,0.0006954286,-0.031450146,-0.036813051,21,100
Market-Adjusted Model,15583,2023-07-06,0.0147102046,-0.022585485,-0.022798275,21,100
Market-Adjusted Model,15584,2023-07-06,0.0890736349,0.0512473912,0.0515651557,21,100
Market-Adjusted Model,15585,2023-07-06,-0.050643014,-0.077591802,-0.088151493,21,100
Market-Adjusted Model,15590,2023-07-06,-0.150707753,-0.174608697,-0.188216233,21,100
Market-Adjusted Model,15593,2023-07-06,0.0008387084,-0.03629783,-0.036669771,21,100
Market-Adjusted Model,15597,2023-07-06,-0.041258752,-0.076708187,-0.078767231,21,100
Market-Adjusted Model,15605,2023-07-06,0.0218940966,-0.015021226,-0.015614383,21,100
Market-Adjusted Model,15610,2023-07-06,0.0326104624,-0.004245084,-0.004898017,21,100
Market-Adjusted Model,15613,2023-07-06,0.3454472875,0.2940439729,0.3079388082,21,100
Market-Adjusted Model,15615,2023-07-06,0.1693730909,0.13902978,0.1318646116,21,100
Market-Adjusted Model,15618,2023-07-06,0.0096981609,-0.027573143,-0.027810318,21,100
Market-Adjusted Model,15623,2023-07-06,0.1141460938,0.0724743657,0.0766376145,21,100
Market-Adjusted Model,15626,2023-07-06,0.0511579079,0.0136574274,0.0136494287,21,100
Market-Adjusted Model,15627,2023-07-06,-0.010266366,-0.045336523,-0.047774845,21,100
Market-Adjusted Model,15629,2023-07-06,0.0065338915,-0.030724915,-0.030974588,21,100
Market-Adjusted Model,15631,2023-07-06,-0.097777758,0.129086505,-0.135286237,21,100
Market-Adjusted Model,15634,2023-07-06,0.03652393,-0.000548588,-0.000984549,21,100
Market-Adjusted Model,15635,2023-07-06,0.021378011,-0.01529548,-0.016130468,21,100
Market-Adjusted Model,15636,2023-07-06,-0.051724157,-0.078159802,-0.089232637,21,100
Market-Adjusted Model,15639,2023-07-06,0.040441139,0.020937681,0.0029326598,21,100
Market-Adjusted Model,15642,2023-07-06,0.0212765777,-0.004995508,-0.016231902,21,100
Market-Adjusted Model,15643,2023-07-06,0.1515957752,0.1236613661,0.114087296,21,100
Market-Adjusted Model,15645,2023-07-06,0.3820225511,0.3477506019,0.3445140718,21,100
Market-Adjusted Model,15646,2023-07-06,0.0804321852,0.0595525781,0.042923706,21,100
Market-Adjusted Model,15649,2023-07-06,0.0934472587,0.05324657,0.0559387795,21,100
Market-Adjusted Model,15650,2023-07-06,0.0869203349,0.0478873808,0.0494118556,21,100
Market-Adjusted Model,15651,2023-07-06,0.0700648505,0.0327443655,0.0325563713,21,100
Market-Adjusted Model,15653,2023-07-06,-0.094017051,-0.115177331,-0.13152553,21,100
Market-Adjusted Model,15654,2023-07-06,0.0294530202,-0.005838656,-0.008055459,21,100
Market-Adjusted Model,15655,2023-07-06,0.0017316232,-0.034954097,-0.035776856,21,100
Market-Adjusted Model,15656,2023-07-06,0.0483871293,0.0207781196,0.0108786501,21,100
Market-Adjusted Model,15657,2023-07-06,0.0339218627,-0.00350213,-0.003586616,21,100
Market-Adjusted Model,15658,2023-07-06,-0.11094674,-0.148004383,-0.148455219,21,100
Market-Adjusted Model,15662,2023-07-06,0.071021066,0.0547263622,0.0335125867,21,100
Market-Adjusted Model,15663,2023-07-06,0.0233611165,-0.013185274,-0.014147363,21,100
Market-Adjusted Model,15664,2023-07-06,-0.206730758,-0.252877253,-0.244239238,21,100
Market-Adjusted Model,15666,2023-07-06,0.0501071065,0.0122379775,0.0125986273,21,100
Market-Adjusted Model,15673,2023-07-06,0.0131944812,-0.023492587,-0.024313998,21,100
Market-Adjusted Model,15674,2023-07-06,0.0431636206,0.006174308,0.0056551414,21,100
Market-Adjusted Model,15677,2023-07-06,0.0034113729,-0.032989552,-0.034097106,21,100
Market-Adjusted Model,15678,2023-07-06,0.0368010324,-0.000770764,-0.000707447,21,100
Market-Adjusted Model,15680,2023-07-06,0.0259771723,-0.011292577,-0.011531307,21,100
Market-Adjusted Model,15685,2023-07-06,0.0450226915,0.0071507469,0.0075142123,21,100
Market-Adjusted Model,15686,2023-07-06,0.0415661969,0.003806246,0.0040577177,21,100
Market-Adjusted Model,15687,2023-07-06,0.0546999647,0.0166037,0.0171914854,21,100
Market-Adjusted Model,15694,2023-07-06,-0.094472582,-0.13404098,-0.131981061,21,100
Market-Adjusted Model,15695,2023-07-06,0.0309858806,-0.005901443,-0.006522599,21,100
Market-Adjusted Model,15696,2023-07-06,0.0351480497,-0.00243979,-0.002360429,21,100
Market-Adjusted Model,15697,2023-07-06,0.0352461567,-0.002137645,-0.002262323,21,100
Market-Adjusted Model,15698,2023-07-06,0.0295666949,-0.007714895,-0.007941784,21,100
Market-Adjusted Model,15699,2023-07-06,0.0340416216,-0.00338738,-0.003466858,21,100
Market-Adjusted Model,15702,2023-07-06,0.0355816148,0.0002409785,-0.001926864,21,100
Market-Adjusted Model,15707,2023-07-06,0.0111699332,-0.024471853,-0.026338546,21,100
Market-Adjusted Model,15718,2023-07-06,-0.01690466,-0.053399055,-0.054413139,21,100
Market-Adjusted Model,15719,2023-07-06,0.0509620933,0.0133853576,0.013453614,21,100
Market-Adjusted Model,15720,2023-07-06,0.0603485389,0.0230176298,0.0228400597,21,100
Market-Adjusted Model,15724,2023-07-06,0.1252963457,0.082468903,0.0877878665,21,100
Market-Adjusted Model,15725,2023-07-06,0.036786276,-0.000787343,-0.000722203,21,100
Market-Adjusted Model,15726,2023-07-06,0.0624642752,0.0242000457,0.024955796,21,100
Market-Adjusted Model,15729,2023-07-06,0.0167476785,-0.01843932,-0.020760801,21,100
Market-Adjusted Model,15731,2023-07-06,0.0509120318,0.0131786662,0.0134035526,21,100
Market-Adjusted Model,15732,2023-07-06,0.0406173832,0.0033760441,0.003108904,21,100
Market-Adjusted Model,15735,2023-07-06,0.0408283258,0.0041525862,0.0033198466,21,100
Market-Adjusted Model,15775,2023-07-06,-0.016949176,-0.04796078,-0.054457655,21,100
Market-Adjusted Model,15776,2023-07-06,-0.048751469,-0.082519596,-0.086259949,21,100
Market-Adjusted Model,15778,2023-07-06,-0.041605819,-0.077329275,-0.079114298,21,100
Market-Adjusted Model,15779,2023-07-06,0.1699346305,0.1455140131,0.1324261513,21,100
Market-Adjusted Model,15782,2023-07-06,0.0219594762,-0.013687349,-0.015549003,21,100
Market-Adjusted Model,15784,2023-07-06,-0.035175805,-0.055221803,-0.072684284,21,100
Market-Adjusted Model,15785,2023-07-06,-0.035728157,-0.072921279,-0.073236636,21,100
Market-Adjusted Model,15787,2023-07-06,-0.045495103,-0.014264171,-0.083003582,21,100
Market-Adjusted Model,15789,2023-07-06,-0.124716558,-0.165418806,-0.162225037,21,100
Market-Adjusted Model,15791,2023-07-06,-0.10503386,-0.123451521,-0.14254234,21,100
Market-Adjusted Model,15793,2023-07-06,-0.176147501,-0.224524172,-0.21365598,21,100
Market-Adjusted Model,15795,2023-07-06,-0.015681578,-0.0482191,-0.053190057,21,100
Market-Adjusted Model,15796,2023-07-06,-0.039473646,-0.076333498,-0.076982126,21,100
Market-Adjusted Model,15802,2023-07-06,0.0433542618,0.0066513877,0.0058457826,21,100
Market-Adjusted Model,15814,2023-07-06,0.0484005444,0.0104523578,0.0108920652,21,100
Market-Adjusted Model,15815,2023-07-06,0.0200834514,-0.016563086,-0.017425028,21,100
Market-Adjusted Model,15817,2023-07-06,0.0485330264,0.0108330392,0.0110245472,21,100
Market-Adjusted Model,15823,2023-07-06,0.0222868422,-0.014426994,-0.015221637,21,100
Market-Adjusted Model,15826,2023-07-06,0.1402693835,0.1040197521,0.1027609043,21,100
Market-Adjusted Model,15830,2023-07-06,0.0318863758,-0.005186562,-0.005622103,21,100
Market-Adjusted Model,15831,2023-07-06,-0.135540049,-0.173845874,-0.173048528,21,100
Market-Adjusted Model,15833,2023-07-06,-0.922653571,-1.273253333,-0.96016205,21,100
Market-Adjusted Model,15837,2023-07-06,0.1172413435,0.0788115515,0.0797328642,21,100
Market-Adjusted Model,15838,2023-07-06,0.0694534879,0.03553092,0.0319450086,21,100
Market-Adjusted Model,15839,2023-07-06,0.0266863707,-0.010600973,-0.010822109,21,100
Market-Adjusted Model,15840,2023-07-06,-0.062390465,-0.091506876,-0.099898944,21,100
Market-Adjusted Model,15845,2023-07-06,0.0162280334,-0.01947353,-0.021280446,21,100
Market-Adjusted Model,15846,2023-07-06,-0.225806396,-0.280191683,-0.263314876,21,100
Market-Adjusted Model,15847,2023-07-06,0.0009091101,-0.03019906,-0.036599369,21,100
Market-Adjusted Model,15848,2023-07-06,0.0953487932,0.0673048755,0.0578403139,21,100
Market-Adjusted Model,15850,2023-07-06,0.0801509105,0.0441657813,0.0426424313,21,100
Market-Adjusted Model,15853,2023-07-06,0.0520034657,0.0141606096,0.0144949865,21,100
Market-Adjusted Model,15854,2023-07-06,-0.026699613,-0.054066823,-0.064208092,21,100
Market-Adjusted Model,15856,2023-07-06,-0.355253712,-0.465958672,-0.392762191,21,100
Market-Adjusted Model,15857,2023-07-06,0.01666671,-0.002358182,-0.020841769,21,100
Market-Adjusted Model,15859,2023-07-06,0.0187384299,-0.016605124,-0.018770049,21,100
Market-Adjusted Model,15860,2023-07-06,0.0175438416,-0.008900085,-0.019964638,21,100
Market-Adjusted Model,15862,2023-07-06,-0.037401584,-0.071577834,-0.074910063,21,100
Market-Adjusted Model,15863,2023-07-06,-0.023255862,-0.049824565,-0.060764342,21,100
Market-Adjusted Model,15884,2023-07-06,0.0164473633,-0.012693712,-0.021061116,21,100
Market-Adjusted Model,15887,2023-07-06,0.0341502251,-0.003157206,-0.003358254,21,100
Market-Adjusted Model,15888,2023-07-06,0.0543220023,0.0173073171,0.0168135231,21,100
Market-Adjusted Model,15889,2023-07-06,0.0539057118,0.0156555051,0.0163972326,21,100
Market-Adjusted Model,15890,2023-07-06,0.0513172127,0.0133717096,0.0138087335,21,100
Market-Adjusted Model,15891,2023-07-06,0.0643950977,0.0259056842,0.0268866184,21,100
Market-Adjusted Model,15892,2023-07-06,0.0336228852,-0.003804241,-0.003885594,21,100
Market-Adjusted Model,15896,2023-07-06,-0.094339617,-0.126358007,-0.131848096,21,100
Market-Adjusted Model,15902,2023-07-06,0.0533808182,0.0334065654,0.015872339,21,100
Market-Adjusted Model,15903,2023-07-06,0.0370370538,-0.000349161,-0.000471425,21,100
Market-Adjusted Model,15904,2023-07-06,-0.214602548,-0.115224187,-0.252111028,21,100
Market-Adjusted Model,15906,2023-07-06,0.0842894925,0.0480707557,0.0467810133,21,100
Market-Adjusted Model,15909,2023-07-06,-0.0010806,-0.028983266,-0.03858908,21,100
Market-Adjusted Model,15912,2023-07-06,0.0121457369,-0.024528079,-0.025362742,21,100
Market-Adjusted Model,15913,2023-07-06,0.0218977832,-0.0012597,-0.015610696,21,100
Market-Adjusted Model,15914,2023-07-06,0.2831300281,0.2633919239,0.2456215488,21,100
Market-Adjusted Model,15919,2023-07-06,0.0505549202,0.0155098235,0.013046441,21,100
Market-Adjusted Model,15920,2023-07-06,0.0404328585,0.0032748721,0.0029243792,21,100
Market-Adjusted Model,15922,2023-07-06,-0.008220009,-0.044844347,-0.045728488,21,100
Market-Adjusted Model,15927,2023-07-06,0.0643367645,0.0261610766,0.0268282853,21,100
Market-Adjusted Model,15930,2023-07-06,0.0200995114,-0.017282861,-0.017408968,21,100
Market-Adjusted Model,15936,2023-07-06,0.0068903879,-0.026048059,-0.030618091,21,100
Market-Adjusted Model,15937,2023-07-06,0.0490431607,0.0153493651,0.0115346815,21,100
Market-Adjusted Model,15943,2023-07-06,-0.064307121,-0.091700232,-0.1018156,21,100
Market-Adjusted Model,15945,2023-07-06,0.0672344029,0.0286847035,0.0297259237,21,100
Market-Adjusted Model,15946,2023-07-06,0.0674084439,0.0293435355,0.0298999647,21,100
Market-Adjusted Model,15948,2023-07-06,0.0909846236,0.0540255154,0.0534761444,21,100
Market-Adjusted Model,15950,2023-07-06,-0.170212779,-0.188196889,-0.207721259,21,100
Market-Adjusted Model,15960,2023-07-06,0.300000072,0.2626505832,0.2624915928,21,100
Market-Adjusted Model,15961,2023-07-06,0.0727273298,0.0446620062,0.0352188506,21,100
Market-Adjusted Model,15965,2023-07-06,0.0270253062,-0.010292098,-0.010483173,21,100
Market-Adjusted Model,15969,2023-07-06,0.0317991731,0.0096117312,-0.005709306,21,100
Market-Adjusted Model,15971,2023-07-06,0.3617022049,0.2868970102,0.3241937257,21,100
Market-Adjusted Model,15972,2023-07-06,0.036006205,-0.001412187,-0.001502274,21,100
Market-Adjusted Model,15973,2023-07-06,0.0438291045,0.0060186233,0.0063206253,21,100
Market-Adjusted Model,15976,2023-07-06,-0.002799792,-0.037366086,-0.040308271,21,100
Market-Adjusted Model,15977,2023-07-06,0.0181793968,-0.018649778,-0.019329082,21,100
Market-Adjusted Model,15978,2023-07-06,-0.869621907,-1.092254079,-0.907130386,21,100
Market-Adjusted Model,15979,2023-07-06,0.0300918856,-0.006812922,-0.007416594,21,100
Market-Adjusted Model,15980,2023-07-06,0.0823698981,0.0476343541,0.0448614189,21,100
Market-Adjusted Model,15981,2023-07-06,-0.000797506,-0.036114851,-0.038305985,21,100
Market-Adjusted Model,15984,2023-07-06,0.038302121,0.0024515372,0.0007936418,21,100
Market-Adjusted Model,15985,2023-07-06,0.0317957946,-0.005051477,-0.005712685,21,100
Market-Adjusted Model,15986,2023-07-06,0.0051618989,-0.031002198,-0.03234658,21,100
Market-Adjusted Model,15994,2023-07-06,0.0415561146,0.003764828,0.0040476353,21,100
Market-Adjusted Model,15995,2023-07-06,0.1051930741,0.1199198612,0.0676845949,21,100
Market-Adjusted Model,15996,2023-07-06,0.0951735471,0.0504802,0.0522612873,19,100
Market-Adjusted Model,15997,2023-07-06,0.0860353031,0.0418700742,0.0431230433,19,100
Market-Adjusted Model,15998,2023-07-06,0.1379197076,0.0947363666,0.1004112284,21,100
Market-Adjusted Model,15999,2023-07-06,0.0655607851,0.0334853288,0.0280523059,21,100
Market-Adjusted Model,16000,2023-07-06,0.1416776382,0.0978681462,0.104169159,21,100
Market-Adjusted Model,16005,2023-07-06,3.1367398239,3.3204057718,3.0992313446,21,100
Market-Adjusted Model,16006,2023-07-06,0.0362434074,-0.001272796,-0.001265072,21,100
Market-Adjusted Model,16007,2023-07-06,0.0120481811,-0.01843545,-0.025460298,21,100
Market-Adjusted Model,16008,2023-07-06,0.0646616812,0.0275932607,0.027153202,21,100
Market-Adjusted Model,16009,2023-07-06,0.1260898648,0.086337944,0.0885813856,21,100
Market-Adjusted Model,16012,2023-07-06,-0.285714276,-0.353136089,-0.323222756,21,100
Market-Adjusted Model,16015,2023-07-06,0.0307672858,-0.006149002,-0.006741193,21,100
Market-Adjusted Model,16017,2023-07-06,0.0277033966,-0.009064432,-0.009805083,21,100
Market-Adjusted Model,16018,2023-07-06,0.0325051202,-0.00425274,-0.005003359,21,100
Market-Adjusted Model,16019,2023-07-06,0.0796915464,0.042765587,0.0421830672,21,100
Market-Adjusted Model,16020,2023-07-06,0.063380326,0.0323981867,0.0258718467,21,100
Market-Adjusted Model,16021,2023-07-06,0.1180000367,0.0808996473,0.0804915575,21,100
Market-Adjusted Model,16034,2023-07-06,0.0873493905,0.0507509436,0.0498409112,21,100
Market-Adjusted Model,16043,2023-07-06,-0.421875001,-0.123368868,-0.45938348,21,100
Market-Adjusted Model,16044,2023-07-06,0.1930539538,0.1432993932,0.1555454746,21,100
Market-Adjusted Model,16048,2023-07-06,-0.001841264,-0.038175928,-0.039349743,21,100
Market-Adjusted Model,16049,2023-07-06,0.0849056976,0.057658966,0.0473972184,21,100
Market-Adjusted Model,16055,2023-07-06,0.0236566716,-0.013009176,-0.013851808,21,100
Market-Adjusted Model,16057,2023-07-06,0.0162982024,-0.020983993,-0.021210277,21,100
Market-Adjusted Model,16059,2023-07-06,-0.002780956,-0.039617031,-0.040289436,21,100
Market-Adjusted Model,16060,2023-07-06,0.0602908261,0.0224579556,0.0227823469,21,100
Market-Adjusted Model,16062,2023-07-06,-0.004847099,-0.03352538,-0.042355578,21,100
Market-Adjusted Model,16063,2023-07-06,0.097690025,0.058612414,0.0601815457,21,100
Market-Adjusted Model,16064,2023-07-06,-0.007794589,-0.033845222,-0.045303069,21,100
Market-Adjusted Model,16066,2023-07-06,0.0838816285,0.0631531559,0.0463731493,21,100
Market-Adjusted Model,16068,2023-07-06,0.1820719172,0.1380093021,0.1445634379,21,100
Market-Adjusted Model,16070,2023-07-06,-0.036082495,-0.056424662,-0.073590974,21,100
Market-Adjusted Model,16071,2023-07-06,0.0019172262,-0.032593786,-0.035591253,21,100
Market-Adjusted Model,16075,2023-07-06,0.0877769338,0.0498400942,0.0502684545,21,100
Market-Adjusted Model,16076,2023-07-06,0.0698812934,0.0327795065,0.0323728142,21,100
Market-Adjusted Model,16077,2023-07-06,0.0161290932,-0.00151139,-0.021379386,21,100
Market-Adjusted Model,16080,2023-07-06,0.0542895552,0.0161404258,0.016781076,21,100
Market-Adjusted Model,16082,2023-07-06,0.0274996701,-0.007456042,-0.010008809,21,100
Market-Adjusted Model,16083,2023-07-06,0.0844947987,0.0474215837,0.0469863195,21,100
Market-Adjusted Model,16084,2023-07-06,0.0454437432,0.0080024601,0.007935264,21,100
Market-Adjusted Model,16086,2023-07-06,0.024732916,-0.009977694,-0.012775563,21,100
Market-Adjusted Model,16087,2023-07-06,0.0397202262,0.0026612222,0.002211747,21,100
Market-Adjusted Model,16090,2023-07-06,-0.0676692,-0.097123254,-0.105177679,21,100
Market-Adjusted Model,16092,2023-07-06,0.0210338054,-0.015538295,-0.016474674,21,100
Market-Adjusted Model,16093,2023-07-06,0.007182995,-0.029079326,-0.030325484,21,100
Market-Adjusted Model,16094,2023-07-06,0.0104351659,-0.026731212,-0.027073313,21,100
Market-Adjusted Model,16097,2023-07-06,0.1022597372,0.0649859279,0.064751258,21,100
Market-Adjusted Model,16098,2023-07-06,0.0093822286,-0.027670516,-0.028126251,21,100
Market-Adjusted Model,16099,2023-07-06,0.1368421176,0.1308530358,0.0993336384,21,100
Market-Adjusted Model,16104,2023-07-06,-0.050847476,-0.072063466,-0.088355955,21,100
Market-Adjusted Model,16107,2023-07-06,0.0066092352,-0.029785383,-0.030899244,21,100
Market-Adjusted Model,16108,2023-07-06,-0.05785128,-0.087284321,-0.095359759,21,100
